,Time,Tmean
124,2/12/2017 15:00:00,2.7
125,2/12/2017 16:00:00,1.9
126,2/12/2017 17:00:00,0.7
127,2/12/2017 18:00:00,-0.275
128,2/12/2017 19:00:00,-1.158333333
129,2/12/2017 20:00:00,-1.975
130,2/12/2017 21:00:00,-2.566666667
131,2/12/2017 22:00:00,-3.05
132,2/12/2017 23:00:00,-3.275
133,2/13/2017 00:00:00,-3.383333333
134,2/13/2017 01:00:00,-3.483333333
135,2/13/2017 02:00:00,-3.508333333
136,2/13/2017 03:00:00,-3.716666667
137,2/13/2017 04:00:00,-3.783333333
138,2/13/2017 05:00:00,-3.983333333
139,2/13/2017 06:00:00,-4.266666667
140,2/13/2017 07:00:00,-3.483333333
141,2/13/2017 08:00:00,-0.858333333
142,2/13/2017 09:00:00,-0.145454545
143,2/13/2017 10:00:00,1.4
144,2/13/2017 11:00:00,2.766666667
145,2/13/2017 12:00:00,3.441666667
146,2/13/2017 13:00:00,3.941666667
147,2/13/2017 14:00:00,3.9
148,2/13/2017 15:00:00,3.725
149,2/13/2017 16:00:00,3.166666667
150,2/13/2017 17:00:00,1.591666667
151,2/13/2017 18:00:00,-0.391666667
152,2/13/2017 19:00:00,-0.991666667
153,2/13/2017 20:00:00,-1.433333333
154,2/13/2017 21:00:00,-2.383333333
155,2/13/2017 22:00:00,-3.008333333
156,2/13/2017 23:00:00,-3.333333333
157,2/14/2017 00:00:00,-2.583333333
158,2/14/2017 01:00:00,-1.866666667
159,2/14/2017 02:00:00,-1.541666667
160,2/14/2017 03:00:00,-1.383333333
161,2/14/2017 04:00:00,-1.258333333
162,2/14/2017 05:00:00,-1.125
163,2/14/2017 06:00:00,-1.1
164,2/14/2017 07:00:00,-1.141666667
165,2/14/2017 08:00:00,-0.866666667
166,2/14/2017 09:00:00,-0.483333333
167,2/14/2017 10:00:00,0.225
168,2/14/2017 11:00:00,0.7
169,2/14/2017 12:00:00,1.341666667
170,2/14/2017 13:00:00,1.65
171,2/14/2017 14:00:00,1.741666667
172,2/14/2017 15:00:00,1.425
173,2/14/2017 16:00:00,0.991666667
174,2/14/2017 17:00:00,-0.2
175,2/14/2017 18:00:00,-1.275
176,2/14/2017 19:00:00,-1.608333333
177,2/14/2017 20:00:00,-2.15
178,2/14/2017 21:00:00,-2.366666667
179,2/14/2017 22:00:00,-2.925
180,2/14/2017 23:00:00,-3.366666667
181,2/15/2017 00:00:00,-3.558333333
182,2/15/2017 01:00:00,-3.425
183,2/15/2017 02:00:00,-3.825
184,2/15/2017 03:00:00,-4.291666667
185,2/15/2017 04:00:00,-4.45
186,2/15/2017 05:00:00,-4.841666667
187,2/15/2017 06:00:00,-4.9
188,2/15/2017 07:00:00,-4.116666667
189,2/15/2017 08:00:00,1.166666667
190,2/15/2017 09:00:00,6.066666667
191,2/15/2017 10:00:00,5.458333333
192,2/15/2017 11:00:00,6.4
193,2/15/2017 12:00:00,7.533333333
194,2/15/2017 13:00:00,9.416666667
195,2/15/2017 14:00:00,8.775
196,2/15/2017 15:00:00,8.475
197,2/15/2017 16:00:00,7.916666667
198,2/15/2017 17:00:00,5.041666667
199,2/15/2017 18:00:00,2.325
200,2/15/2017 19:00:00,1.125
201,2/15/2017 20:00:00,0.233333333
202,2/15/2017 21:00:00,0.216666667
203,2/15/2017 22:00:00,-0.7
204,2/15/2017 23:00:00,-1.208333333
205,2/16/2017 00:00:00,-1.916666667
206,2/16/2017 01:00:00,-3.208333333
207,2/16/2017 02:00:00,-3.375
208,2/16/2017 03:00:00,-3.191666667
209,2/16/2017 04:00:00,-3.125
210,2/16/2017 05:00:00,-2.958333333
211,2/16/2017 06:00:00,-2.791666667
212,2/16/2017 07:00:00,-2.583333333
213,2/16/2017 08:00:00,-2.2
214,2/16/2017 09:00:00,-1.7
215,2/16/2017 10:00:00,-1.158333333
216,2/16/2017 11:00:00,-0.583333333
217,2/16/2017 12:00:00,0.333333333
218,2/16/2017 13:00:00,1.325
219,2/16/2017 14:00:00,2.183333333
220,2/16/2017 15:00:00,3.008333333
221,2/16/2017 16:00:00,3.209090909
222,2/16/2017 17:00:00,1.508333333
223,2/16/2017 18:00:00,-0.15
224,2/16/2017 19:00:00,-1.1
225,2/16/2017 20:00:00,-1.625
226,2/16/2017 21:00:00,-1.625
227,2/16/2017 22:00:00,-2.041666667
228,2/16/2017 23:00:00,-2.566666667
229,2/17/2017 00:00:00,-3.175
230,2/17/2017 01:00:00,-3.116666667
231,2/17/2017 02:00:00,-3.083333333
232,2/17/2017 03:00:00,-3.375
233,2/17/2017 04:00:00,-3.341666667
234,2/17/2017 05:00:00,-3.541666667
235,2/17/2017 06:00:00,-3.466666667
236,2/17/2017 07:00:00,-3.333333333
237,2/17/2017 08:00:00,-3.233333333
238,2/17/2017 09:00:00,-1.8
239,2/17/2017 10:00:00,-1.008333333
240,2/17/2017 11:00:00,0.175
241,2/17/2017 12:00:00,2.025
242,2/17/2017 13:00:00,4.79
243,2/17/2017 14:00:00,5.208333333
244,2/17/2017 15:00:00,5.508333333
245,2/17/2017 16:00:00,5.1
246,2/17/2017 17:00:00,3.325
247,2/17/2017 18:00:00,1.933333333
248,2/17/2017 19:00:00,1.808333333
249,2/17/2017 20:00:00,1.5
250,2/17/2017 21:00:00,1.1
251,2/17/2017 22:00:00,0.433333333
252,2/17/2017 23:00:00,0.366666667
253,2/18/2017 00:00:00,0.508333333
254,2/18/2017 01:00:00,0.833333333
255,2/18/2017 02:00:00,1.366666667
256,2/18/2017 03:00:00,1.866666667
257,2/18/2017 04:00:00,2.1
258,2/18/2017 05:00:00,2.266666667
259,2/18/2017 06:00:00,2.383333333
260,2/18/2017 07:00:00,2.675
261,2/18/2017 08:00:00,3.133333333
262,2/18/2017 09:00:00,3.616666667
263,2/18/2017 10:00:00,3.891666667
264,2/18/2017 11:00:00,3.883333333
265,2/18/2017 12:00:00,4.033333333
266,2/18/2017 13:00:00,4.033333333
267,2/18/2017 14:00:00,4.1
268,2/18/2017 15:00:00,3.866666667
269,2/18/2017 16:00:00,3.708333333
270,2/18/2017 17:00:00,3.4
271,2/18/2017 18:00:00,2.683333333
272,2/18/2017 19:00:00,2.583333333
273,2/18/2017 20:00:00,2.233333333
274,2/18/2017 21:00:00,2.133333333
275,2/18/2017 22:00:00,2.283333333
276,2/18/2017 23:00:00,2
277,2/19/2017 00:00:00,1.725
278,2/19/2017 01:00:00,1.491666667
279,2/19/2017 02:00:00,1.4
280,2/19/2017 03:00:00,1.4
281,2/19/2017 04:00:00,1.358333333
282,2/19/2017 05:00:00,1.033333333
283,2/19/2017 06:00:00,0.891666667
284,2/19/2017 07:00:00,0.8
285,2/19/2017 08:00:00,0.508333333
286,2/19/2017 09:00:00,0.575
287,2/19/2017 10:00:00,0.983333333
288,2/19/2017 11:00:00,1.341666667
289,2/19/2017 12:00:00,1.558333333
290,2/19/2017 13:00:00,1.625
291,2/19/2017 14:00:00,1.85
292,2/19/2017 15:00:00,1.733333333
293,2/19/2017 16:00:00,1.625
294,2/19/2017 17:00:00,1.558333333
295,2/19/2017 18:00:00,1.575
296,2/19/2017 19:00:00,1.591666667
297,2/19/2017 20:00:00,1.525
298,2/19/2017 21:00:00,1.558333333
299,2/19/2017 22:00:00,1.55
300,2/19/2017 23:00:00,1.691666667
301,2/20/2017 00:00:00,1.775
302,2/20/2017 01:00:00,1.7
303,2/20/2017 02:00:00,1.625
304,2/20/2017 03:00:00,1.533333333
305,2/20/2017 04:00:00,1.416666667
306,2/20/2017 05:00:00,1.3
307,2/20/2017 06:00:00,1.1125
308,2/20/2017 07:00:00,0.991666667
309,2/20/2017 08:00:00,1.283333333
310,2/20/2017 09:00:00,1.933333333
311,2/20/2017 10:00:00,3.216666667
312,2/20/2017 11:00:00,4.658333333
313,2/20/2017 12:00:00,6.341666667
314,2/20/2017 13:00:00,6.641666667
315,2/20/2017 14:00:00,7.775
316,2/20/2017 15:00:00,7.991666667
317,2/20/2017 16:00:00,7.866666667
318,2/20/2017 17:00:00,7.166666667
319,2/20/2017 18:00:00,6.191666667
320,2/20/2017 19:00:00,5.716666667
321,2/20/2017 20:00:00,5.325
322,2/20/2017 21:00:00,4.554545455
323,2/20/2017 22:00:00,3.41
324,2/20/2017 23:00:00,2.866666667
325,2/21/2017 00:00:00,0.875
326,2/21/2017 01:00:00,-0.066666667
327,2/21/2017 02:00:00,-0.458333333
328,2/21/2017 03:00:00,-0.816666667
329,2/21/2017 04:00:00,-0.2
330,2/21/2017 05:00:00,1.025
331,2/21/2017 06:00:00,2.241666667
332,2/21/2017 07:00:00,3.391666667
333,2/21/2017 08:00:00,5.958333333
334,2/21/2017 09:00:00,7.436363636
335,2/21/2017 10:00:00,9.125
336,2/21/2017 11:00:00,12.43333333
337,2/21/2017 12:00:00,12.36666667
338,2/21/2017 13:00:00,12.175
339,2/21/2017 14:00:00,12.425
340,2/21/2017 15:00:00,11.98333333
341,2/21/2017 16:00:00,11.74166667
342,2/21/2017 17:00:00,10.525
343,2/21/2017 18:00:00,9.133333333
344,2/21/2017 19:00:00,9.058333333
345,2/21/2017 20:00:00,8.241666667
346,2/21/2017 21:00:00,7.975
347,2/21/2017 22:00:00,8.625
348,2/21/2017 23:00:00,8.941666667
349,2/22/2017 00:00:00,9.891666667
350,2/22/2017 01:00:00,9.258333333
351,2/22/2017 02:00:00,8.466666667
352,2/22/2017 03:00:00,6.8
353,2/22/2017 04:00:00,5.775
354,2/22/2017 05:00:00,5.591666667
355,2/22/2017 06:00:00,5.091666667
356,2/22/2017 07:00:00,6.191666667
357,2/22/2017 08:00:00,11.20833333
358,2/22/2017 09:00:00,13.41818182
359,2/22/2017 10:00:00,14.09166667
360,2/22/2017 11:00:00,15.4
361,2/22/2017 12:00:00,16.44166667
362,2/22/2017 13:00:00,16.78333333
363,2/22/2017 14:00:00,16.43333333
364,2/22/2017 15:00:00,15.95
365,2/22/2017 16:00:00,15.13076923
366,2/22/2017 17:00:00,12.49090909
367,2/22/2017 18:00:00,9.741666667
368,2/22/2017 19:00:00,7.8
369,2/22/2017 20:00:00,7.3
370,2/22/2017 21:00:00,8.175
371,2/22/2017 22:00:00,11.00833333
372,2/22/2017 23:00:00,11.65833333
373,2/23/2017 00:00:00,11.36666667
374,2/23/2017 01:00:00,11.19166667
375,2/23/2017 02:00:00,11.05
376,2/23/2017 03:00:00,10.60833333
377,2/23/2017 04:00:00,10.6
378,2/23/2017 05:00:00,11.41666667
379,2/23/2017 06:00:00,11.10833333
380,2/23/2017 07:00:00,11.6
381,2/23/2017 08:00:00,13.84166667
382,2/23/2017 09:00:00,17.61666667
383,2/23/2017 10:00:00,16.88333333
384,2/23/2017 11:00:00,16.63333333
385,2/23/2017 12:00:00,17.83333333
386,2/23/2017 13:00:00,17.83333333
387,2/23/2017 14:00:00,17.88333333
388,2/23/2017 15:00:00,17.85833333
389,2/23/2017 16:00:00,17.15454545
390,2/23/2017 17:00:00,15.225
391,2/23/2017 18:00:00,11.83333333
392,2/23/2017 19:00:00,9.891666667
393,2/23/2017 20:00:00,9.075
394,2/23/2017 21:00:00,9.833333333
395,2/23/2017 22:00:00,9.933333333
396,2/23/2017 23:00:00,9.325
397,2/24/2017 00:00:00,8.641666667
398,2/24/2017 01:00:00,8.125
399,2/24/2017 02:00:00,6.916666667
400,2/24/2017 03:00:00,5.766666667
401,2/24/2017 04:00:00,5.691666667
402,2/24/2017 05:00:00,6.908333333
403,2/24/2017 06:00:00,8.808333333
404,2/24/2017 07:00:00,9.158333333
405,2/24/2017 08:00:00,11.875
406,2/24/2017 09:00:00,14.95833333
407,2/24/2017 10:00:00,17.48333333
408,2/24/2017 11:00:00,17.325
409,2/24/2017 12:00:00,16.64166667
410,2/24/2017 13:00:00,15.775
411,2/24/2017 14:00:00,15.24
412,2/24/2017 15:00:00,11.34166667
413,2/24/2017 16:00:00,8.945454545
414,2/24/2017 17:00:00,8.258333333
415,2/24/2017 18:00:00,6.808333333
416,2/24/2017 19:00:00,6.233333333
417,2/24/2017 20:00:00,5.841666667
418,2/24/2017 21:00:00,5.7
419,2/24/2017 22:00:00,5.666666667
420,2/24/2017 23:00:00,5.558333333
421,2/25/2017 00:00:00,5.333333333
422,2/25/2017 01:00:00,5.183333333
423,2/25/2017 02:00:00,5.1
424,2/25/2017 03:00:00,5.175
425,2/25/2017 04:00:00,5.133333333
426,2/25/2017 05:00:00,4.983333333
427,2/25/2017 06:00:00,4.716666667
428,2/25/2017 07:00:00,4.591666667
429,2/25/2017 08:00:00,5.35
430,2/25/2017 09:00:00,7.191666667
431,2/25/2017 10:00:00,7.291666667
432,2/25/2017 11:00:00,7.883333333
433,2/25/2017 12:00:00,8.558333333
434,2/25/2017 13:00:00,9.333333333
435,2/25/2017 14:00:00,9.033333333
436,2/25/2017 15:00:00,9.083333333
437,2/25/2017 16:00:00,8.975
438,2/25/2017 17:00:00,7.366666667
439,2/25/2017 18:00:00,4.233333333
440,2/25/2017 19:00:00,3.116666667
441,2/25/2017 20:00:00,1.933333333
442,2/25/2017 21:00:00,1.133333333
443,2/25/2017 22:00:00,0.366666667
444,2/25/2017 23:00:00,-0.091666667
445,2/26/2017 00:00:00,-0.208333333
446,2/26/2017 01:00:00,-0.366666667
447,2/26/2017 02:00:00,-0.525
448,2/26/2017 03:00:00,-0.825
449,2/26/2017 04:00:00,-0.916666667
450,2/26/2017 05:00:00,-0.85
451,2/26/2017 06:00:00,-1.133333333
452,2/26/2017 07:00:00,1.025
453,2/26/2017 08:00:00,5.141666667
454,2/26/2017 09:00:00,7.966666667
455,2/26/2017 10:00:00,8.141666667
456,2/26/2017 11:00:00,9.608333333
457,2/26/2017 12:00:00,11.41666667
458,2/26/2017 13:00:00,12.65
459,2/26/2017 14:00:00,12.49166667
460,2/26/2017 15:00:00,12.33333333
461,2/26/2017 16:00:00,12.375
462,2/26/2017 17:00:00,11.75833333
463,2/26/2017 18:00:00,10.525
464,2/26/2017 19:00:00,9.841666667
465,2/26/2017 20:00:00,9.65
466,2/26/2017 21:00:00,9.391666667
467,2/26/2017 22:00:00,9.016666667
468,2/26/2017 23:00:00,8.45
469,2/27/2017 00:00:00,7.583333333
470,2/27/2017 01:00:00,7.058333333
471,2/27/2017 02:00:00,6.416666667
472,2/27/2017 03:00:00,6.716666667
473,2/27/2017 04:00:00,6.491666667
474,2/27/2017 05:00:00,6.066666667
475,2/27/2017 06:00:00,6.058333333
476,2/27/2017 07:00:00,7.383333333
477,2/27/2017 08:00:00,8.708333333
478,2/27/2017 09:00:00,10.6
479,2/27/2017 10:00:00,13.06666667
480,2/27/2017 11:00:00,15.25
481,2/27/2017 12:00:00,17.40833333
482,2/27/2017 13:00:00,18.46666667
483,2/27/2017 14:00:00,18.60833333
484,2/27/2017 15:00:00,18.275
485,2/27/2017 16:00:00,17.35833333
486,2/27/2017 17:00:00,15.63333333
487,2/27/2017 18:00:00,12.66666667
488,2/27/2017 19:00:00,12.925
489,2/27/2017 20:00:00,13.95833333
490,2/27/2017 21:00:00,14.325
491,2/27/2017 22:00:00,13.975
492,2/27/2017 23:00:00,12.81666667
493,2/28/2017 00:00:00,11.40833333
494,2/28/2017 01:00:00,11.00833333
495,2/28/2017 02:00:00,10.99166667
496,2/28/2017 03:00:00,9.066666667
497,2/28/2017 04:00:00,7.391666667
498,2/28/2017 05:00:00,6.491666667
499,2/28/2017 06:00:00,6.075
500,2/28/2017 07:00:00,9.533333333
501,2/28/2017 08:00:00,17.05833333
502,2/28/2017 09:00:00,19.325
503,2/28/2017 10:00:00,18.89166667
504,2/28/2017 11:00:00,20.725
505,2/28/2017 12:00:00,21.56666667
506,2/28/2017 13:00:00,22.65
507,2/28/2017 14:00:00,21.88333333
508,2/28/2017 15:00:00,21.65833333
509,2/28/2017 16:00:00,21.25833333
510,2/28/2017 17:00:00,18.875
511,2/28/2017 18:00:00,15.225
512,2/28/2017 19:00:00,13.13333333
513,2/28/2017 20:00:00,14.425
514,2/28/2017 21:00:00,15.63333333
515,2/28/2017 22:00:00,15.49166667
516,2/28/2017 23:00:00,13.61666667
517,3/1/2017 00:00:00,13.43333333
518,3/1/2017 01:00:00,12.79166667
519,3/1/2017 02:00:00,12.83333333
520,3/1/2017 03:00:00,13.46666667
521,3/1/2017 04:00:00,14.35833333
522,3/1/2017 05:00:00,14.875
523,3/1/2017 06:00:00,14.93333333
524,3/1/2017 07:00:00,13.94166667
525,3/1/2017 08:00:00,12.45
526,3/1/2017 09:00:00,12.5
527,3/1/2017 10:00:00,12.49166667
528,3/1/2017 11:00:00,10.01666667
529,3/1/2017 12:00:00,6.741666667
530,3/1/2017 13:00:00,6.591666667
531,3/1/2017 14:00:00,6.741666667
532,3/1/2017 15:00:00,7.033333333
533,3/1/2017 16:00:00,7.033333333
534,3/1/2017 17:00:00,7.166666667
535,3/1/2017 18:00:00,7.308333333
536,3/1/2017 19:00:00,7.2
537,3/1/2017 20:00:00,6.891666667
538,3/1/2017 21:00:00,6.225
539,3/1/2017 22:00:00,5.808333333
540,3/1/2017 23:00:00,5.516666667
541,3/2/2017 00:00:00,5.641666667
542,3/2/2017 01:00:00,5.541666667
543,3/2/2017 02:00:00,5.1
544,3/2/2017 03:00:00,4.066666667
545,3/2/2017 04:00:00,3.091666667
546,3/2/2017 05:00:00,2.733333333
547,3/2/2017 06:00:00,1.675
548,3/2/2017 07:00:00,5.875
549,3/2/2017 08:00:00,11.65833333
550,3/2/2017 09:00:00,14.01666667
551,3/2/2017 10:00:00,14.54166667
552,3/2/2017 11:00:00,15.29166667
553,3/2/2017 12:00:00,16.14615385
554,3/2/2017 13:00:00,16.925
555,3/2/2017 14:00:00,16.3
556,3/2/2017 15:00:00,15.625
557,3/2/2017 16:00:00,14.26363636
558,3/2/2017 17:00:00,12.60833333
559,3/2/2017 18:00:00,11.75833333
560,3/2/2017 19:00:00,11.325
561,3/2/2017 20:00:00,10.55833333
562,3/2/2017 21:00:00,9.883333333
563,3/2/2017 22:00:00,9.791666667
564,3/2/2017 23:00:00,9.508333333
565,3/3/2017 00:00:00,9.6
566,3/3/2017 01:00:00,9.183333333
567,3/3/2017 02:00:00,8.558333333
568,3/3/2017 03:00:00,8.116666667
569,3/3/2017 04:00:00,8.166666667
570,3/3/2017 05:00:00,7.758333333
571,3/3/2017 06:00:00,7.741666667
572,3/3/2017 07:00:00,8.758333333
573,3/3/2017 08:00:00,12.08333333
574,3/3/2017 09:00:00,14.15833333
575,3/3/2017 10:00:00,13.64166667
576,3/3/2017 11:00:00,13.875
577,3/3/2017 12:00:00,14.375
578,3/3/2017 13:00:00,15.34166667
579,3/3/2017 14:00:00,14.85
580,3/3/2017 15:00:00,14.775
581,3/3/2017 16:00:00,14.20833333
582,3/3/2017 17:00:00,12.05
583,3/3/2017 18:00:00,8.991666667
584,3/3/2017 19:00:00,7.383333333
585,3/3/2017 20:00:00,6.625
586,3/3/2017 21:00:00,8.775
587,3/3/2017 22:00:00,9.175
588,3/3/2017 23:00:00,8.841666667
589,3/4/2017 00:00:00,9.183333333
590,3/4/2017 01:00:00,10.325
591,3/4/2017 02:00:00,10.525
592,3/4/2017 03:00:00,9.825
593,3/4/2017 04:00:00,9.325
594,3/4/2017 05:00:00,8.616666667
595,3/4/2017 06:00:00,8.1
596,3/4/2017 07:00:00,10.86666667
597,3/4/2017 08:00:00,15.125
598,3/4/2017 09:00:00,16.85833333
599,3/4/2017 10:00:00,16.50833333
600,3/4/2017 11:00:00,18.78333333
601,3/4/2017 12:00:00,20.775
602,3/4/2017 13:00:00,21.9
603,3/4/2017 14:00:00,21.6
604,3/4/2017 15:00:00,21.36666667
605,3/4/2017 16:00:00,20.91666667
606,3/4/2017 17:00:00,19.75833333
607,3/4/2017 18:00:00,18.48333333
608,3/4/2017 19:00:00,18
609,3/4/2017 20:00:00,17.525
610,3/4/2017 21:00:00,16.30833333
611,3/4/2017 22:00:00,16.325
612,3/4/2017 23:00:00,16.21666667
613,3/5/2017 00:00:00,15.03333333
614,3/5/2017 01:00:00,13.30833333
615,3/5/2017 02:00:00,13.08333333
616,3/5/2017 03:00:00,14.41666667
617,3/5/2017 04:00:00,15.63333333
618,3/5/2017 05:00:00,15.025
619,3/5/2017 06:00:00,15.04166667
620,3/5/2017 07:00:00,15.96666667
621,3/5/2017 08:00:00,16.20833333
622,3/5/2017 09:00:00,16.46666667
623,3/5/2017 10:00:00,17.20833333
624,3/5/2017 11:00:00,17.96666667
625,3/5/2017 12:00:00,18.64166667
626,3/5/2017 13:00:00,18.675
627,3/5/2017 14:00:00,17.46666667
628,3/5/2017 15:00:00,17.075
629,3/5/2017 16:00:00,16.53333333
630,3/5/2017 17:00:00,14
631,3/5/2017 18:00:00,11.075
632,3/5/2017 19:00:00,10.2
633,3/5/2017 20:00:00,9.766666667
634,3/5/2017 21:00:00,9.775
635,3/5/2017 22:00:00,9.825
636,3/5/2017 23:00:00,9.741666667
637,3/6/2017 00:00:00,9.175
638,3/6/2017 01:00:00,8.8
639,3/6/2017 02:00:00,8.05
640,3/6/2017 03:00:00,6.858333333
641,3/6/2017 04:00:00,6.5
642,3/6/2017 05:00:00,6.325
643,3/6/2017 06:00:00,7.125
644,3/6/2017 07:00:00,9.375
645,3/6/2017 08:00:00,10.71666667
646,3/6/2017 09:00:00,10.525
647,3/6/2017 10:00:00,9.816666667
648,3/6/2017 11:00:00,12.23333333
649,3/6/2017 12:00:00,13.34166667
650,3/6/2017 13:00:00,13.84166667
651,3/6/2017 14:00:00,13.26666667
652,3/6/2017 15:00:00,12.825
653,3/6/2017 16:00:00,8.85
654,3/6/2017 17:00:00,8.241666667
655,3/6/2017 18:00:00,7.025
656,3/6/2017 19:00:00,6.058333333
657,3/6/2017 20:00:00,5.308333333
658,3/6/2017 21:00:00,5.558333333
659,3/6/2017 22:00:00,5.266666667
660,3/6/2017 23:00:00,5.083333333
661,3/7/2017 00:00:00,5.483333333
662,3/7/2017 01:00:00,6.016666667
663,3/7/2017 02:00:00,5.808333333
664,3/7/2017 03:00:00,5.358333333
665,3/7/2017 04:00:00,5.525
666,3/7/2017 05:00:00,5.583333333
667,3/7/2017 06:00:00,5.408333333
668,3/7/2017 07:00:00,5.533333333
669,3/7/2017 08:00:00,5.891666667
670,3/7/2017 09:00:00,6.616666667
671,3/7/2017 10:00:00,8
672,3/7/2017 11:00:00,9.258333333
673,3/7/2017 12:00:00,9.558333333
674,3/7/2017 13:00:00,10.01666667
675,3/7/2017 14:00:00,9.866666667
676,3/7/2017 15:00:00,9.266666667
677,3/7/2017 16:00:00,8.925
678,3/7/2017 17:00:00,8.891666667
679,3/7/2017 18:00:00,8.8
680,3/7/2017 19:00:00,8.558333333
681,3/7/2017 20:00:00,8.6
682,3/7/2017 21:00:00,8.566666667
